NUM/VEHICULO,FECHA,HORAINICIO,HORAFINAL,RUTA MARCADA,PASAJEROS,Duracion,TIEMPOTERMINAL,KILOMETROS RECORRIDOS
3,26/7/2024,8:19:55,26/07/2024 9:34:55,82AN,14,75,1,"11,52"
3,26/7/2024,10:27:44,26/07/2024 11:08:44,,10,41,52,"7,08"
3,26/7/2024,14:33:23,26/07/2024 15:39:23,,28,66,204,"9,07"
3,26/7/2024,15:41:23,26/07/2024 17:06:26,82AN,11,85,2,"11,63"
3,26/7/2024,17:07:26,26/07/2024 18:23:34,80D,51,76,1,"11,02"
3,26/7/2024,18:39:34,26/07/2024 19:59:11,82AN,41,79,16,"12,06"
3,26/7/2024,20:00:11,26/07/2024 21:14:11,80D,50,74,1,"11,13"
3,27/7/2024,8:43:20,27/07/2024 10:26:38,80A,56,103,0,"13,99"
3,27/7/2024,10:33:38,27/07/2024 12:03:24,80A,22,89,7,"13,19"
3,27/7/2024,12:04:24,27/07/2024 13:54:21,81M,29,109,1,"13,18"
3,27/7/2024,14:00:21,27/07/2024 15:27:55,82AN,23,87,6,"11,7"
3,27/7/2024,15:28:55,27/07/2024 16:09:34,,2,40,1,"6,41"
3,27/7/2024,16:09:34,27/07/2024 16:48:00,,13,38,0,"6,71"
3,27/7/2024,16:49:00,27/07/2024 18:12:37,81M,22,83,1,"13,04"
3,27/7/2024,18:13:37,27/07/2024 19:39:23,80D,33,85,1,"11,31"
3,27/7/2024,19:40:23,27/07/2024 21:09:57,80D,29,89,1,"11,71"
3,27/7/2024,21:09:57,27/07/2024 21:17:57,,9,8,0,"0,82"
3,28/7/2024,3:59:33,28/07/2024 4:55:33,81M,12,56,0,"13,81"
3,28/7/2024,4:56:33,28/07/2024 6:23:33,80L33,17,87,1,"19,08"
3,28/7/2024,6:24:33,28/07/2024 7:49:33,80L33,29,85,1,"15,54"
3,28/7/2024,7:50:33,28/07/2024 9:04:33,82BN,12,74,1,"11,84"
3,28/7/2024,9:05:33,28/07/2024 10:30:55,80L33,38,85,1,"15,94"
3,28/7/2024,10:31:55,28/07/2024 11:41:55,82AN,9,70,1,"11,36"
3,29/7/2024,4:43:05,29/07/2024 5:48:08,81M,21,65,0,"13,37"
3,29/7/2024,5:56:08,29/07/2024 6:52:08,81M,22,56,8,"13,12"
3,29/7/2024,6:53:08,29/07/2024 8:53:18,81M,39,120,1,"21,72"
3,29/7/2024,8:54:18,29/07/2024 10:17:55,81M,31,83,1,"13,84"
3,29/7/2024,12:28:22,29/07/2024 13:53:29,80D,23,85,130,"10,39"
3,29/7/2024,14:39:29,29/07/2024 16:06:35,80A,30,87,46,"13,61"
3,29/7/2024,16:07:29,29/07/2024 17:53:29,80A,53,106,0,"15,62"
3,29/7/2024,17:54:29,29/07/2024 19:23:39,82AN,32,89,1,"12,62"
3,29/7/2024,19:24:39,29/07/2024 20:46:39,80D,41,82,1,"12,37"
3,30/7/2024,4:08:49,30/07/2024 5:26:27,80L33,21,77,0,"19,46"
3,30/7/2024,5:27:27,30/07/2024 6:47:27,80L33,47,80,1,"15,52"
3,30/7/2024,6:48:27,30/07/2024 8:10:27,81M,12,82,1,"13,22"
3,30/7/2024,8:11:27,30/07/2024 9:27:32,82BN,11,76,1,"11,37"
3,30/7/2024,9:55:28,30/07/2024 11:12:06,82AN,21,76,27,"11,01"
3,30/7/2024,11:48:06,30/07/2024 13:13:06,80D,39,85,36,"11,42"
3,30/7/2024,14:04:56,30/07/2024 15:29:56,81M,17,85,51,"13,98"
3,30/7/2024,15:54:19,30/07/2024 17:19:19,81M,18,85,24,"12,81"
3,30/7/2024,17:20:19,30/07/2024 18:37:29,80D,63,77,1,"10,22"
3,30/7/2024,18:37:29,30/07/2024 18:44:29,,3,7,0,"0,48"
3,30/7/2024,18:53:29,30/07/2024 20:04:29,81M,20,71,9,"13,29"
3,30/7/2024,20:05:29,30/07/2024 20:34:29,,5,29,1,"3,53"
3,31/7/2024,5:52:17,31/07/2024 7:20:31,80L33,60,88,0,"15,41"
3,31/7/2024,7:21:31,31/07/2024 8:35:31,81M,15,74,1,"13,82"
3,31/7/2024,8:36:31,31/07/2024 10:59:19,80L33,58,142,1,"15,71"
3,31/7/2024,11:00:19,31/07/2024 12:39:19,80A,50,99,1,"13,99"
3,31/7/2024,12:40:19,31/07/2024 14:15:50,82BN,35,95,1,"11,98"
3,31/7/2024,14:43:50,31/07/2024 16:14:50,82AN,12,91,28,"12,45"
3,31/7/2024,16:15:12,31/07/2024 17:37:12,80D,50,82,0,"11,42"
3,31/7/2024,17:39:12,31/07/2024 19:02:42,80D,71,83,2,"11,9"
3,31/7/2024,19:03:42,31/07/2024 20:17:42,82BN,23,74,1,"11,87"
3,31/7/2024,20:18:42,31/07/2024 21:59:42,80A,34,101,1,"17,56"
4,15/7/2024,4:14:32,15/07/2024 5:15:43,81M,10,61,0,"13,19"
4,15/7/2024,5:16:43,15/07/2024 6:34:43,80L33,24,78,1,"15,32"
4,15/7/2024,6:35:43,15/07/2024 7:39:43,81M,34,64,1,"13,8"
4,15/7/2024,7:42:43,15/07/2024 8:55:06,81M,6,72,3,"14,15"
4,15/7/2024,8:56:06,15/07/2024 10:36:24,80L33,41,100,1,"15,15"
4,15/7/2024,11:51:42,15/07/2024 13:16:42,80A,14,85,75,"13,28"
4,15/7/2024,13:37:42,15/07/2024 15:10:13,80A,29,92,21,"14,96"
4,15/7/2024,15:13:13,15/07/2024 16:28:27,82BN,21,75,3,"12,44"
4,15/7/2024,16:28:27,15/07/2024 16:41:27,,1,13,0,"1,48"
4,16/7/2024,4:34:13,16/07/2024 5:47:47,80L33,27,73,0,"15,84"
4,16/7/2024,5:48:47,16/07/2024 7:04:47,81M,40,76,1,"14,26"
4,16/7/2024,7:05:47,16/07/2024 8:16:47,82AN,20,71,1,"11,85"
4,16/7/2024,16:23:40,16/07/2024 17:27:40,,39,64,0,"8,98"
4,16/7/2024,17:28:40,16/07/2024 19:23:40,81M,44,115,1,"12,97"
4,16/7/2024,19:23:40,16/07/2024 19:31:47,,9,8,0,"0,7"
4,16/7/2024,19:32:47,16/07/2024 20:41:47,82AN,12,69,1,"10,64"
4,17/7/2024,5:29:28,17/07/2024 7:02:26,80L33,46,92,0,"15,63"
4,17/7/2024,7:03:26,17/07/2024 9:01:26,80L33,53,118,1,"16,14"
4,17/7/2024,9:06:26,17/07/2024 10:24:52,82BN,18,78,5,"12,09"
4,17/7/2024,10:25:52,17/07/2024 11:55:25,81M,22,89,1,"13,6"
4,17/7/2024,11:56:25,17/07/2024 13:42:56,80A,32,106,1,"14,3"
4,17/7/2024,13:46:56,17/07/2024 15:16:56,82BN,14,90,4,"11,4"
4,17/7/2024,15:21:56,17/07/2024 17:02:13,81M,39,100,5,"13,12"
4,17/7/2024,17:02:54,17/07/2024 18:37:54,82AN,35,95,0,"12,36"
4,17/7/2024,18:38:54,17/07/2024 20:17:49,80D,48,98,1,"12,47"
4,18/7/2024,7:09:46,18/07/2024 8:31:23,81M,11,81,0,"15,52"
4,18/7/2024,8:42:23,18/07/2024 9:53:23,81M,3,71,11,"13,44"
4,18/7/2024,9:56:23,18/07/2024 11:25:26,82BN,22,89,3,"12,23"
4,18/7/2024,11:42:26,18/07/2024 13:06:37,81M,18,84,17,"13,48"
4,18/7/2024,13:07:37,18/07/2024 14:44:37,81M,28,97,1,"14,21"
4,18/7/2024,14:45:37,18/07/2024 16:17:56,81M,35,92,1,"13,34"
4,18/7/2024,16:18:56,18/07/2024 17:51:56,81M,26,93,1,"12,12"
4,18/7/2024,17:52:56,18/07/2024 19:04:56,80D,46,72,1,"10,18"
4,18/7/2024,19:05:56,18/07/2024 20:29:51,82AN,25,83,1,"11,7"
4,19/7/2024,10:15:05,19/07/2024 11:30:16,80D,18,75,0,"11,76"
4,19/7/2024,11:37:16,19/07/2024 12:51:33,80D,38,74,7,"11,51"
4,19/7/2024,12:52:07,19/07/2024 14:46:07,80A,25,114,0,"14,36"
4,19/7/2024,15:40:07,19/07/2024 17:05:11,82BN,17,85,54,"11,3"
4,19/7/2024,17:06:11,19/07/2024 19:16:11,81M,24,130,1,"13,08"
4,19/7/2024,19:16:11,19/07/2024 19:26:02,,2,9,0,"0,43"
4,19/7/2024,19:27:02,19/07/2024 20:53:02,80D,37,86,1,"11,9"
4,19/7/2024,20:54:02,19/07/2024 21:21:02,,0,27,1,"6,84"
4,19/7/2024,21:48:02,19/07/2024 23:14:02,,10,86,27,"7,59"
4,20/7/2024,12:58:31,20/07/2024 14:26:31,80D,36,88,0,"11,97"
4,20/7/2024,14:27:31,20/07/2024 15:42:31,81M,33,75,1,"13,55"
4,20/7/2024,16:22:54,20/07/2024 17:35:54,80D,51,73,40,"11,05"
4,20/7/2024,17:36:54,20/07/2024 19:03:54,,68,87,1,0
4,20/7/2024,19:08:54,20/07/2024 20:16:54,,45,68,5,0
4,20/7/2024,20:19:54,20/07/2024 21:47:54,,35,88,3,0
4,20/7/2024,21:53:54,20/07/2024 23:07:54,,28,74,6,0
4,21/7/2024,13:11:14,21/07/2024 14:39:14,80D,37,88,0,"12,13"
4,21/7/2024,14:40:14,21/07/2024 16:11:43,81M,18,91,1,"14,35"
4,21/7/2024,16:12:43,21/07/2024 17:14:43,82AN,5,62,1,12
4,21/7/2024,17:14:43,21/07/2024 17:24:43,,1,10,0,"0,98"
