ID,Hora de inicio,Hora de finalización,¿Qué tipo de negocio tiene?,¿Cuánto tiempo tiene el negocio? ,¿Cuál es el número de empleados de su negocio?,¿Qué tipo de contratación establece con los empleados de su negocio?,Si su negocio se encuentra constituido seleccione según le aplique,¿En qué medida utiliza herramientas digitales para gestionar las operaciones diarias de su negocio?,"Si usted ya utiliza herramientas tecnológicas para administrar su negocio, por favor informe ¿Cuáles?","¿Con qué frecuencia usa herramientas de gestión para organizar el inventario, compras y ventas? Como Excel, Drive, Correo electrónico, otras aplicaciones como Siigo, TNS","¿En qué medida protege los datos de sus clientes, proveedores, registros de venta, de compra, de inventarios?",¿En que medida crees que tener una presencia activa en redes sociales permite la visibilidad de su negocio?,¿En qué medida considera que las Redes Sociales pueden contribuir al crecimiento de la base de clientes de su negocio?,¿El uso de las Redes Sociales ha impactado de manera positiva las ventas de su negocio?,"¿Su negocio tiene presencia en Redes Sociales? si su respuesta es afirmativa ¿Puede mencionar cuáles?
",¿Su negocio cuenta con sitio web o tienda virtual?  ,¿En que medida considera que las soluciones de pago electrónico son seguras y confiables para su negocio?,¿En que medida ha implementado soluciones de pago electrónico o aplicaciones móviles para transacciones dé facturas a proveedores u otras cuentas?,¿En que medida recibe a través de aplicaciones móviles pago electrónico de sus clientes?,¿En su negocio se analizan las ventas para tomar decisiones comerciales?,Gracias por su participación! Si tiene algún cometario estaremos atentos
207,6/26/24 8:42:19,6/26/24 8:47:18,Otro,Entre 6 y 10 años,1-2,Contrato verbal,Ninguna de las anteriores;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,
17,6/24/24 7:20:47,6/24/24 7:31:15,Frutas y pulpas,Más de 10 años,1-2,Contrato por obra o labor,Cuenta con RUT;,2,Celular;,1,1,2,2,2,WhatsApp;,No,1,1,1,1,
10,6/24/24 7:13:16,6/24/24 7:19:45,Aguacates,Más de 10 años,1-2,Contrato por obra o labor,Ninguna de las anteriores;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,
235,6/26/24 9:36:34,6/26/24 9:42:54,Legumbres,Más de 10 años,1-2,no aplica,Cuenta con RUT;,2,Celular;,1,1,1,1,1,WhatsApp;,No,3,3,3,1,
175,6/26/24 8:20:12,6/26/24 8:26:18,Frutas y pulpas,Entre 6 y 10 años,1-2,Contrato verbal,Cuenta con RUT;,6,Celular;,1,1,1,1,1,WhatsApp;,No,6,6,6,6,
80,6/25/24 8:02:44,6/25/24 8:09:14,Legumbres,Más de 10 años,3-5,Contrato verbal,Registro cámara y comercio;Cuenta con RUT;,1,Ninguna ;,1,1,1,1,1,WhatsApp;,No,1,1,1,3,No manejamos muy bien los conceptos y definiciones 
201,6/26/24 8:39:49,6/26/24 8:42:40,Aguacates,Más de 10 años,1-2,Contrato de trabajo a término fijo,Registro cámara y comercio;Cuenta con RUT;,1,Celular;,1,1,1,1,1,WhatsApp;,No,1,1,1,1,
9,6/24/24 7:07:54,6/24/24 7:12:54,Aguacates,Entre 1 y 2 años,1-2,Contrato por obra o labor,Ninguna de las anteriores;,1,Celular;,1,1,3,3,3,WhatsApp;,No,6,4,5,3,N/A
108,6/25/24 9:15:30,6/25/24 9:23:45,Legumbres,Entre 6 y 10 años,1-2,solo uno,Cuenta con RUT;Registro cámara y comercio;,4,Celular;,1,1,3,3,3,WhatsApp;,No,3,3,3,3,
237,6/26/24 9:43:04,6/26/24 9:45:32,Legumbres,Entre 3 y 5 años,1-2,no aplica,Cuenta con RUT;,1,Celular;,1,1,1,1,1,No tiene;,No,3,3,3,1,
244,6/27/24 6:46:58,6/27/24 6:50:56,Legumbres,Más de 10 años,3-5,"Contrato temporal, ocasional o accidental",Cuenta con RUT;Registro cámara y comercio;,6,Celular;,1,1,1,5,1,WhatsApp;,No,6,5,6,3,No
30,6/24/24 7:26:26,6/24/24 8:10:23,Legumbres,Más de 10 años,1-2,"Contrato temporal, ocasional o accidental",Cuenta con RUT;,1,Celular;,1,6,4,4,1,WhatsApp;,No,5,4,5,6,
95,6/25/24 8:52:21,6/25/24 8:58:08,Otro,Entre 6 y 10 años,1-2,no aplica,Registro cámara y comercio;Registro Mercantil;Cuenta con RUT;,1,Ninguna ;,1,1,1,1,1,WhatsApp;,No sé,1,1,1,1,No
240,6/27/24 6:36:44,6/27/24 6:45:06,Frutas y pulpas,Entre 3 y 5 años,1-2,Contrato verbal,Registro cámara y comercio;Registro Mercantil;Cuenta con RUT;,3,Celular;,1,1,6,6,6,No tiene;,No,6,6,6,6,
2,6/24/24 6:30:07,6/24/24 6:59:16,Cafeterías,Entre 1 y 2 años,1-2,Contrato por obra o labor,Ninguna de las anteriores;,2,Celular;,1,1,3,1,6,WhatsApp;,No,1,6,3,3,Todo bien
41,6/24/24 8:35:01,6/24/24 8:38:35,Legumbres,Más de 10 años,1-2,no aplica,Ninguna de las anteriores;,1,Celular;,1,1,3,2,1,No tiene;,No,6,5,5,1,No
6,6/24/24 6:32:14,6/24/24 7:05:35,Cafeterías,Más de 10 años,1-2,no aplica,Ninguna de las anteriores;,1,Celular;,1,1,1,1,1,No tiene;,No,1,1,1,1,N/A
105,6/25/24 9:08:33,6/25/24 9:18:17,Legumbres,Más de 10 años,1-2,no aplica,Ninguna de las anteriores;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,6,
7,6/24/24 6:59:49,6/24/24 7:10:08,Restaurantes,Entre 1 y 2 años,1-2,Contrato por obra o labor,Ninguna de las anteriores;,1,Ninguna ;,1,1,4,3,1,No tiene;,No,2,1,1,1,
239,6/27/24 6:33:27,6/27/24 6:44:05,Frutas y pulpas,Entre 3 y 5 años,1-2,Contrato verbal,Registro cámara y comercio;,6,Celular;,3,3,6,6,6,WhatsApp;Instagram;Facebook;,Sí,3,3,3,6,No
37,6/24/24 8:11:39,6/24/24 8:29:09,Misceláneas,Más de 10 años,1-2,Contrato por obra o labor,Cuenta con RUT;Registro cámara y comercio;Registro Mercantil;,5,Celular;Computador;,1,1,4,4,1,No tiene;,No,5,5,5,3,No
24,6/24/24 7:42:52,6/24/24 7:46:47,Restaurantes,Más de 10 años,1-2,Contrato de trabajo a término fijo,Cuenta con RUT;,1,Celular;,1,1,3,3,1,No tiene;,No,4,1,1,1,No
39,6/24/24 8:29:18,6/24/24 8:34:44,Legumbres,Más de 10 años,1-2,Contrato por obra o labor,Ninguna de las anteriores;,1,Celular;,1,1,1,1,1,No tiene;,No,1,2,2,2,No
184,6/26/24 7:35:36,6/26/24 8:32:11,Frutas y pulpas,Más de 10 años,1-2,Contrato verbal,Ninguna de las anteriores;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,
19,6/24/24 7:34:01,6/24/24 7:38:42,Cafeterías,Más de 10 años,1-2,no aplica,Ninguna de las anteriores;,1,Celular;,1,1,1,1,1,No tiene;,No,2,1,1,2,No
68,6/25/24 6:29:48,6/25/24 7:44:52,Legumbres,Más de 10 años,3-5,Contrato de trabajo a término fijo,Cuenta con RUT;Registro cámara y comercio;,1,Celular;,1,1,1,1,1,No tiene;,No,1,1,1,1,
67,6/25/24 7:34:56,6/25/24 7:44:15,Legumbres,Más de 10 años,1-2,no aplica,Cuenta con RUT;Registro Mercantil;,1,Celular;,1,1,3,3,3,WhatsApp;,No,1,1,1,3,
70,6/25/24 7:44:56,6/25/24 7:46:30,Legumbres,Más de 10 años,10 o más,Contrato de trabajo a término fijo,Cuenta con RUT;Registro cámara y comercio;,1,Celular;,1,1,1,1,1,WhatsApp;,No,1,1,1,1,
185,6/26/24 8:26:27,6/26/24 8:33:12,Legumbres,Más de 10 años,3-5,Contrato verbal,Registro cámara y comercio;Cuenta con RUT;,5,Celular;,1,1,1,1,1,WhatsApp;,No,4,4,4,6,
35,6/24/24 8:19:20,6/24/24 8:25:46,Hortalizas,Más de 10 años,1-2,Contrato por obra o labor,Cuenta con RUT;,1,Ninguna ;,1,1,3,3,3,No tiene;,No,3,1,1,3,
136,6/26/24 7:41:39,6/26/24 8:02:37,Abarrotes,Entre 6 y 10 años,10 o más,Contrato de trabajo a término fijo,Cuenta con RUT;Registro Mercantil;Registro cámara y comercio;,6,Celular;Computador;Portátil;,6,5,6,1,1,WhatsApp;,No,1,6,6,6,
65,6/25/24 7:32:11,6/25/24 7:39:20,Legumbres,Más de 10 años,1-2,Contrato de trabajo a término fijo,Registro cámara y comercio;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,3,
69,6/25/24 7:42:22,6/25/24 7:45:32,Legumbres,Más de 10 años,3-5,Contrato de trabajo a término fijo,Registro cámara y comercio;,1,Ninguna ;,1,1,1,1,1,WhatsApp;,No,1,1,1,4,
81,6/25/24 7:46:32,6/25/24 8:20:02,Bodegas,Más de 10 años,3-5,Contrato de trabajo a término fijo,Registro cámara y comercio;Cuenta con RUT;,2,Celular;,1,1,1,1,1,WhatsApp;,No,1,1,1,1,
40,6/24/24 8:25:49,6/24/24 8:36:56,Legumbres,Más de 10 años,1-2,Contrato por obra o labor,Cuenta con RUT;,1,Ninguna ;,1,1,3,3,3,WhatsApp;,No,2,3,2,1,
84,6/25/24 8:18:10,6/25/24 8:23:16,Legumbres,Más de 10 años,1-2,"Contrato temporal, ocasional o accidental",Cuenta con RUT;,1,Ninguna ;,1,1,3,3,3,No tiene;,No,1,1,1,4,
42,6/24/24 8:28:33,6/24/24 8:39:21,Distribuidoras varias,Más de 10 años,1-2,Contrato de trabajo a término indefinido,Cuenta con RUT;Registro Mercantil;Registro cámara y comercio;,1,Celular;,1,6,1,1,1,WhatsApp;Correo electrónico;,No,1,1,1,6,
97,6/25/24 8:58:27,6/25/24 9:04:36,Jugos,Más de 10 años,3-5,Contrato por obra o labor,Cuenta con RUT;Registro Mercantil;Registro cámara y comercio;,5,Celular;,1,1,6,5,4,WhatsApp;Instagram;Facebook;,No,4,3,2,6,
173,6/26/24 8:09:06,6/26/24 8:24:05,Aguacates,Entre 1 y 2 años,1-2,Contrato verbal,Cuenta con RUT;Registro Mercantil;Registro cámara y comercio;,3,Celular;,1,4,6,5,1,WhatsApp;,No,3,2,1,6,
85,6/25/24 8:20:51,6/25/24 8:24:40,Legumbres,Más de 10 años,1-2,Contrato de trabajo a término fijo,Cuenta con RUT;Registro cámara y comercio;,2,Celular;,2,2,2,2,2,WhatsApp;,No,2,2,2,2,
234,6/26/24 9:34:22,6/26/24 9:38:32,Legumbres,Más de 10 años,1-2,"Contrato temporal, ocasional o accidental",Registro Mercantil;Registro cámara y comercio;Cuenta con RUT;,6,Celular;,6,6,6,6,6,WhatsApp;Facebook;,No,1,6,1,6,No
25,6/24/24 7:12:45,6/24/24 7:46:52,Legumbres,Más de 10 años,3-5,Contrato verbal,Cuenta con RUT;Registro cámara y comercio;,5,Celular;,1,6,6,6,3,WhatsApp;,No,3,6,3,1,"El horario para hacer la encuesta es un poco incómodo por las ventas, pero se trata de responder por educación."
45,6/25/24 6:46:05,6/25/24 6:50:36,Legumbres,Más de 10 años,1-2,no aplica,Ninguna de las anteriores;,1,Ninguna ;,1,1,4,4,4,No tiene;,No,3,3,3,3,no
111,6/25/24 9:23:57,6/25/24 9:27:27,Legumbres,Más de 10 años,1-2,Contrato verbal,Cuenta con RUT;Registro Mercantil;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,
43,6/25/24 6:38:47,6/25/24 6:45:30,Legumbres,Más de 10 años,1-2,Contrato de trabajo a término fijo,Registro cámara y comercio;,5,Portátil;,6,5,3,3,3,No tiene;,No,6,6,6,6,
199,6/26/24 8:33:15,6/26/24 8:40:39,Legumbres,Entre 6 y 10 años,1-2,Contrato verbal,Cuenta con RUT;Registro cámara y comercio;,6,Celular;,1,1,1,1,1,WhatsApp;,No,6,6,6,6,
47,6/25/24 6:40:35,6/25/24 6:54:05,Legumbres,Menos de 1 año,3-5,Contrato verbal,Cuenta con RUT;,1,Ninguna ;,2,6,5,5,3,WhatsApp;,Sí,1,1,5,6,"Quieren que los proyecten y les regalen ideas, para ayudar ah su negocio a crecer, está totalmente de acuerdo "
159,6/26/24 8:12:29,6/26/24 8:16:06,Confiterías,Entre 3 y 5 años,6-10,Contrato de trabajo a término indefinido,Cuenta con RUT;Registro cámara y comercio;,5,Computador;Celular;,5,5,1,1,1,WhatsApp;,No,5,5,5,3,
49,6/25/24 6:51:24,6/25/24 6:56:12,Legumbres,Más de 10 años,1-2,Contrato de trabajo a término indefinido,Ninguna de las anteriores;,1,Ninguna ;,1,1,3,3,3,No tiene;,No,3,3,3,3,no.
155,6/26/24 8:06:50,6/26/24 8:13:21,Legumbres,Entre 6 y 10 años,1-2,no aplica,Ninguna de las anteriores;,1,Celular;,1,1,3,3,4,No tiene;,No,1,1,1,6,
251,6/27/24 7:02:52,6/27/24 7:08:47,Legumbres,Entre 6 y 10 años,1-2,no aplica,Ninguna de las anteriores;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,6,no
135,6/26/24 7:49:43,6/26/24 8:02:13,Carnicerías,Más de 10 años,1-2,Contrato de trabajo a término indefinido,Cuenta con RUT;Registro Mercantil;Registro cámara y comercio;,2,Computador;,1,6,6,6,3,Facebook;WhatsApp;Instagram;,Sí,1,1,1,6,Hace falta el incentivo para los trabajadores.
221,6/26/24 8:46:40,6/26/24 8:54:48,Frutas y pulpas,Más de 10 años,1-2,Contrato por obra o labor,Ninguna de las anteriores;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,3,3,3,1,
102,6/25/24 9:05:58,6/25/24 9:10:15,Legumbres,Más de 10 años,1-2,no aplica,Ninguna de las anteriores;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,
252,6/27/24 7:02:08,6/27/24 7:09:55,Frutas y pulpas,Más de 10 años,1-2,Contrato por obra o labor,Cuenta con RUT;,4,Celular;,2,2,1,1,2,WhatsApp;,No,1,1,1,1,Las ventas están muy bajas 
114,6/25/24 9:23:12,6/25/24 9:32:54,Legumbres,Más de 10 años,1-2,Contrato por obra o labor,Ninguna de las anteriores;,2,Celular;,2,2,4,4,4,WhatsApp;Facebook;,No,1,1,1,1,
122,6/26/24 7:45:24,6/26/24 7:52:15,Legumbres,Más de 10 años,1-2,Contrato por obra o labor,Ninguna de las anteriores;,6,Celular;,1,1,1,6,3,WhatsApp;,No,6,5,5,2,No
153,6/26/24 8:05:10,6/26/24 8:10:59,Salsamentarías,Más de 10 años,3-5,Contrato de trabajo a término fijo,Cuenta con RUT;Registro Mercantil;,2,Celular;,1,5,1,6,1,WhatsApp;,No,4,4,5,4,
171,6/26/24 8:14:07,6/26/24 8:23:06,Legumbres,Entre 3 y 5 años,1-2,Contrato verbal,Registro cámara y comercio;,3,Celular;,1,1,1,1,1,WhatsApp;,No,6,6,6,1,
139,6/26/24 7:55:40,6/26/24 8:04:30,Aguacates,Más de 10 años,1-2,Contrato verbal,Cuenta con RUT;,1,Celular;,1,1,4,4,1,WhatsApp;,No,2,1,1,2,
110,6/25/24 9:22:22,6/25/24 9:26:51,Abarrotes,Más de 10 años,3-5,Contrato por obra o labor,Registro Mercantil;Cuenta con RUT;Registro cámara y comercio;,6,Celular;Portátil;Computador;Tableta;,5,5,5,5,5.,WhatsApp;Instagram;Facebook;,No,3,3,3,6,
57,6/25/24 7:08:32,6/25/24 7:14:56,Legumbres,Más de 10 años,1-2,Contrato de trabajo a término fijo,Cuenta con RUT;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,
137,6/26/24 7:56:36,6/26/24 8:02:38,Legumbres,Más de 10 años,1-2,Contrato verbal,Ninguna de las anteriores;,3,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,No está interesado en nada que tenga que ver con la tecnología para su negocio 
226,6/26/24 8:30:05,6/26/24 9:13:07,Restaurantes,Menos de 1 año,3-5,Contrato verbal,Registro cámara y comercio;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,4,No
166,6/26/24 8:10:24,6/26/24 8:20:31,Legumbres,Más de 10 años,1-2,Contrato de prestación de servicios,Cuenta con RUT;Registro cámara y comercio;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,
59,6/25/24 6:56:29,6/25/24 7:19:21,Legumbres,Entre 6 y 10 años,1-2,"Contrato temporal, ocasional o accidental",Cuenta con RUT;,3,Celular;,1,1,3,3,3,WhatsApp;,No,1,1,1,6,no
247,6/27/24 6:51:01,6/27/24 7:02:05,Frutas y pulpas,Más de 10 años,3-5,Contrato de trabajo a término indefinido,Registro cámara y comercio;Registro Mercantil;Cuenta con RUT;,6,Celular;,1,4,3,5,3,WhatsApp;Facebook;,No,6,6,6,6,No
117,6/25/24 9:35:01,6/25/24 9:39:31,Pastelería y Repostería,Entre 3 y 5 años,1-2,Contrato de trabajo a término indefinido,Ninguna de las anteriores;,6,Celular;,6,6,6,6,6,WhatsApp;Instagram;,No,6,6,6,6,No
168,6/26/24 8:09:51,6/26/24 8:20:55,Frutas y pulpas,Más de 10 años,6-10,Contrato verbal,Cuenta con RUT;Registro cámara y comercio;,2,Celular;,2,4,4,4,4,Facebook;WhatsApp;Instagram;Twitter (X);,No,3,3,5,3,
62,6/25/24 7:19:23,6/25/24 7:24:49,Legumbres,Más de 10 años,3-5,Contrato de trabajo a término fijo,Cuenta con RUT;,1,Ninguna ;,1,1,1,1,1,No tiene;,No sé,1,1,1,1,
186,6/26/24 8:27:39,6/26/24 8:33:39,Frutas y pulpas,Más de 10 años,3-5,Contrato verbal,Cuenta con RUT;,4,Celular;,1,1,6,5,1,No tiene;,No,6,6,5,1,
83,6/25/24 8:20:17,6/25/24 8:23:10,Legumbres,Más de 10 años,1-2,Contrato de trabajo a término fijo,Ninguna de las anteriores;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,3,
53,6/25/24 6:54:08,6/25/24 7:02:40,Legumbres,Más de 10 años,1-2,Contrato de trabajo a término fijo,Registro cámara y comercio;,1,Celular;,1,1,1,1,1,No tiene;,No,1,1,1,1,
145,6/26/24 8:02:40,6/26/24 8:07:48,Jugos,Más de 10 años,1-2,Contrato de trabajo a término fijo,Ninguna de las anteriores;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,
248,6/27/24 6:58:18,6/27/24 7:02:34,Frutas y pulpas,Más de 10 años,1-2,no aplica,Registro cámara y comercio;,4,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,6,No
250,6/27/24 6:57:45,6/27/24 7:03:08,Frutas y pulpas,Más de 10 años,6-10,Contrato de trabajo a término indefinido,Registro cámara y comercio;Registro Mercantil;Cuenta con RUT;,6,Computador;Celular;,6,6,6,6,6,WhatsApp;Instagram;Facebook;,Sí,6,6,6,6,
134,6/26/24 7:42:12,6/26/24 8:00:18,Salsamentarías,Más de 10 años,3-5,Contrato de trabajo a término fijo,Cuenta con RUT;Registro Mercantil;Registro cámara y comercio;,5,Celular;Computador;,3,3,1,1,1,WhatsApp;,Sí,3,3,3,3,
205,6/26/24 8:40:41,6/26/24 8:46:28,Hortalizas,Entre 3 y 5 años,1-2,Contrato verbal,Ninguna de las anteriores;,1,Celular;,1,1,1,1,1,WhatsApp;,No,3,3,3,6,
210,6/26/24 8:43:52,6/26/24 8:48:18,Frutas y pulpas,Más de 10 años,1-2,Contrato por obra o labor,Registro cámara y comercio;Registro Mercantil;Cuenta con RUT;,1,Celular;,1,1,6,6,6,WhatsApp;,No,1,1,1,6,
183,6/26/24 8:20:50,6/26/24 8:32:02,Frutas y pulpas,Más de 10 años,1-2,Contrato de trabajo a término fijo,Cuenta con RUT;Registro cámara y comercio;,1,Celular;,1,1,1,1,1,WhatsApp;,No,1,1,1,1,
217,6/26/24 8:46:32,6/26/24 8:51:43,Frutas y pulpas,Entre 1 y 2 años,1-2,Contrato verbal,Cuenta con RUT;,6,Celular;,1,1,1,1,1,WhatsApp;,No,3,2,3,6,
152,6/26/24 8:07:55,6/26/24 8:10:21,Frutas y pulpas,Más de 10 años,1-2,"Contrato temporal, ocasional o accidental",Registro Mercantil;,1,Ninguna ;,1,1,1,1,1,No tiene;,No,1,1,1,1,
165,6/26/24 8:09:30,6/26/24 8:20:08,Frutas y pulpas,Más de 10 años,1-2,Contrato de trabajo a término fijo,Cuenta con RUT;Registro Mercantil;Registro cámara y comercio;,4,Celular;,1,1,6,6,6,WhatsApp;Instagram;Facebook;,Sí,1,1,1,6,
194,6/26/24 8:24:11,6/26/24 8:38:32,Frutas y pulpas,Más de 10 años,3-5,Contrato verbal,Cuenta con RUT;,1,Celular;,1,6,4,3,1,WhatsApp;,No,3,5,1,4,
211,6/26/24 8:34:05,6/26/24 8:48:35,Frutas y pulpas,Entre 3 y 5 años,1-2,Contrato verbal,Ninguna de las anteriores;,1,Ninguna ;,1,1,6,5,5.,No tiene;,No,4,5,5,2,
